IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,MALE,49.58448
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,MALE,68.12299
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,MALE,45.88351
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,MALE,65.90776
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,MALE,73.37622
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,MALE,78.60368
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,MALE,50.66393
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,MALE,70.84768
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,MALE,47.6613
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,MALE,81.48871
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,MALE,64.69891
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,61.96555
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,MALE,73.23504
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,MALE,78.9938
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,MALE,78.7998
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,MALE,59.66497
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,MALE,76.9781
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,MALE,65.9165
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,052,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,MALE,75.01022
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,MALE,57.34036
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,MALE,69.76766
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,MALE,56.96631
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,MALE,62.95647
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,MALE,74.13372
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,63.66003
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,MALE,63.24249
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,MALE,67.99895
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,MALE,79.58591
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,MALE,69.49567
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,MALE,57.77248
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,MALE,74.37591
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,MALE,69.8988
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,MALE,65.4696
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,MALE,58.59385
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,MALE,70.23616
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,MALE,45.14684
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,MALE,61.35443
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,MALE,71.99642
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,MALE,77.64973
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,MALE,75.86536
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,MALE,73.96489
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,MALE,63.33846
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,MALE,72.13924
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,MALE,63.61699
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,MALE,76.27111
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,MALE,57.78076
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,MALE,50.20675
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,MALE,75.85964
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,MALE,60.58327
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,MALE,69.8522
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,MALE,72.2492
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,MALE,73.01138
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,MALE,80.91323
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,MALE,72.16216
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,MALE,63.59354
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,MALE,57.04078
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,MALE,74.59988
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,MALE,61.29574
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),MALE,79.66799
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,MALE,45.53362
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,MALE,74.20638
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,MALE,72.04784
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,MALE,67.28972
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,MALE,70.82229
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,MALE,68.0364
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,MALE,76.24943
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,MALE,43.23857
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,MALE,73.04675
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,MALE,63.31877
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,MALE,75.61166
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,MALE,61.19024
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,MALE,56.22492
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,MALE,78.08552
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,MALE,51.54181
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,MALE,73.06886
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,MALE,71.17231
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,MALE,80.26122
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,MALE,76.01637
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,MALE,67.63697
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,MALE,73.47224
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,MALE,60.79063
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,78.93338
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,MALE,59.40457
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,MALE,75.23779
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,MALE,69.34029
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,MALE,55.64806
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,MALE,75.63147
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,MALE,66.63448
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,MALE,69.65255
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,MALE,73.94138
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,MALE,79.25688
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,MALE,67.98226
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,MALE,79.29116
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,MALE,67.60718
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,MALE,55.13306
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,MALE,79.66458
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,MALE,79.40697
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,MALE,60.2785
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,MALE,61.09134
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,MALE,69.54983
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,MALE,43.89779
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,MALE,70.95081
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,MALE,67.81892
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,MALE,68.71065
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,MALE,76.30233
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,MALE,72.69195
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,MALE,59.59659
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,MALE,81.04722
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,MALE,55.53336
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,MALE,70.55416
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,MALE,80.02026
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,MALE,61.34334
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,MALE,69.59159
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,MALE,54.75263
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,MALE,66.69367
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,MALE,59.20235
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,MALE,76.6921
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,MALE,75.47218
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,MALE,68.78915
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,MALE,49.25856
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,MALE,64.62362
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,MALE,77.23535
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,MALE,62.43504
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,MALE,63.375
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,MALE,79.32594
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,MALE,80.19894
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,MALE,78.72021
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,MALE,56.14642
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,MALE,60.59109
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,MALE,65.46416
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,MALE,68.88122
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,MALE,77.96297
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,MALE,74.58501
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,MALE,74.43078
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,MALE,70.93523
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,MALE,80.32455
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,MALE,67.80633
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,MALE,60.15296
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,MALE,59.321
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,MALE,67.40279
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,MALE,72.26621
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,MALE,63.14855
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,MALE,67.18941
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,MALE,64.09824
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),MALE,74.96297
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,MALE,60.98525
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,MALE,67.57335
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,MALE,54.30958
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,MALE,74.69601
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,MALE,57.17085
